,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1428,30908,Claremont,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1429,2139.0,2146.0,2143.0,2138.0,2122.0,2109.0,2096.0,2088.0,2093.0,2104.0,2117.0,2126.0,2144.0,2150.0,2134.0,2120.0,2098.0,2087.0,2071.0,2080.0,2080.0,2086.0,2096.0,2107.0,2113.0,2108.0,2110.0,2104.0,2101.0,2100.0,2096.0,2089.0,2095.0,2109.0,2133.0,2156.0,2173.0,2183.0,2177.0,2172.0,2177.0,2180.0,2173.0,2172.0,2175.0,2185.0,2191.0,2213.0,2230.0,2244.0,2249.0,2253.0,2260.0,2261.0,2272.0,2301.0,2316.0,2339.0,2347.0,2362.0,2372.0,2384.0,2388.0,2390.0,2393.0,2396.0,2386.0,2394.0,2411.0,2432.0,2441.0,2444.0,2444.0,2446.0,2444.0,2443.0,2438.0,2430.0,2429.0,2440.0,2449.0,2456.0,2476.0,2483.0,2481.0,2485.0,2471.0,2453.0,2419.0,2407.0,2416.0,2442.0,2449.0,2462.0,2464.0,2472.0,2492.0,2487.0,2484.0,2461.0,2442.0,2423.0,2410.0,2401.0,2398.0,2402.0,2410.0,2416.0,2424.0,2440.0,2449.0,2413.0,2409.0
1429,30187,Altadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1430,2481.0,2503.0,2493.0,2488.0,2453.0,2417.0,2380.0,2362.0,2353.0,2358.0,2361.0,2369.0,2390.0,2398.0,2399.0,2380.0,2361.0,2373.0,2354.0,2350.0,2331.0,2311.0,2313.0,2342.0,2353.0,2357.0,2358.0,2344.0,2330.0,2335.0,2360.0,2371.0,2367.0,2386.0,2402.0,2438.0,2479.0,2513.0,2510.0,2505.0,2504.0,2503.0,2506.0,2490.0,2475.0,2493.0,2517.0,2567.0,2603.0,2638.0,2646.0,2677.0,2698.0,2715.0,2734.0,2754.0,2762.0,2768.0,2756.0,2787.0,2809.0,2835.0,2833.0,2851.0,2840.0,2838.0,2831.0,2851.0,2850.0,2866.0,2905.0,2910.0,2910.0,2917.0,2931.0,2914.0,2892.0,2880.0,2859.0,2865.0,2889.0,2907.0,2921.0,2919.0,2906.0,2888.0,2858.0,2856.0,2836.0,2823.0,2814.0,2812.0,2821.0,2803.0,2767.0,2723.0,2698.0,2676.0,2650.0,2631.0,2634.0,2631.0,2627.0,2621.0,2622.0,2623.0,2624.0,2627.0,2623.0,2613.0,2660.0,2622.0,2584.0
1430,30241,Arcadia,FL,Arcadia,De Soto County,1431,1100.0,1118.0,1138.0,,1187.0,1195.0,1207.0,1211.0,1216.0,1214.0,1200.0,1180.0,1165.0,1164.0,1153.0,1141.0,1148.0,1158.0,1161.0,1169.0,1164.0,1160.0,1168.0,1172.0,1172.0,1162.0,1158.0,1156.0,1158.0,1153.0,1158.0,1159.0,1156.0,1181.0,1180.0,1197.0,1210.0,1223.0,1235.0,1245.0,1242.0,1240.0,1251.0,1248.0,1243.0,1239.0,1238.0,1231.0,1242.0,1256.0,1274.0,1288.0,1295.0,1301.0,1296.0,1297.0,1295.0,1291.0,1298.0,1297.0,1296.0,1300.0,1311.0,1319.0,1322.0,1329.0,1328.0,1336.0,1348.0,1364.0,1381.0,1391.0,1409.0,1405.0,1403.0,1405.0,1406.0,1403.0,1396.0,1388.0,1378.0,1371.0,1371.0,1370.0,1360.0,1348.0,1351.0,1362.0,1364.0,1356.0,1351.0,1348.0,1351.0,1367.0,1378.0,1384.0,1394.0,1414.0,1427.0,1436.0,,1374.0,1368.0,1364.0,1361.0,1365.0,1367.0,1366.0,1362.0,1385.0,1376.0,1389.0,1407.0
1431,15135,East Meadow,NY,New York-Newark-Jersey City,Nassau County,1432,2017.0,2037.0,2044.0,2049.0,2049.0,2041.0,2036.0,2037.0,2045.0,2056.0,2076.0,2082.0,2086.0,2075.0,2058.0,2052.0,2056.0,2068.0,2086.0,2100.0,2110.0,2108.0,2113.0,2104.0,2103.0,2105.0,2109.0,2122.0,2150.0,2174.0,2204.0,2232.0,2267.0,2292.0,2305.0,2318.0,2319.0,2305.0,2281.0,2256.0,2238.0,2229.0,2227.0,2231.0,2238.0,2245.0,2264.0,2286.0,2307.0,2318.0,2318.0,2316.0,2319.0,2325.0,2332.0,2336.0,2344.0,2361.0,2382.0,2410.0,2440.0,2456.0,2447.0,2431.0,2422.0,2423.0,2420.0,2418.0,2413.0,2428.0,2458.0,2485.0,2546.0,2574.0,2576.0,2576.0,2575.0,2579.0,2583.0,2584.0,2599.0,2633.0,2671.0,2679.0,2666.0,2647.0,2641.0,2648.0,2664.0,2675.0,2673.0,2684.0,2701.0,2721.0,2733.0,2741.0,2739.0,2736.0,2723.0,2719.0,2755.0,2757.0,2741.0,2724.0,2719.0,2728.0,2741.0,2754.0,2766.0,2792.0,2783.0,2776.0,2767.0
1432,30450,Beverly,MA,Boston-Cambridge-Newton,Essex County,1433,1590.0,,1650.0,1645.0,1671.0,1674.0,1650.0,1630.0,1599.0,1571.0,1549.0,1543.0,1535.0,1542.0,1541.0,1532.0,1521.0,1504.0,1501.0,1509.0,1528.0,1554.0,1576.0,1602.0,1628.0,1649.0,1679.0,1686.0,1671.0,1650.0,1639.0,1633.0,1649.0,1679.0,1707.0,1728.0,1751.0,1751.0,1760.0,1767.0,1761.0,1758.0,1743.0,1723.0,1710.0,1709.0,1743.0,1769.0,1775.0,1785.0,1800.0,1812.0,1821.0,1828.0,1815.0,1804.0,1797.0,1809.0,1853.0,1864.0,1879.0,1885.0,1874.0,1858.0,1859.0,1873.0,1872.0,1883.0,1905.0,1921.0,1929.0,1957.0,1981.0,2025.0,2064.0,2050.0,2009.0,1965.0,1929.0,1912.0,1912.0,1926.0,1955.0,1963.0,1974.0,1977.0,1978.0,1978.0,1962.0,1934.0,1919.0,1921.0,1925.0,1924.0,1919.0,1915.0,1902.0,1889.0,1888.0,1897.0,1879.0,1878.0,1889.0,1903.0,1918.0,1936.0,1958.0,1974.0,1991.0,2023.0,,2057.0,2031.0
1433,46666,Myrtle Beach,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,1434,752.0,,,,,914.0,904.0,894.0,891.0,890.0,897.0,903.0,905.0,907.0,905.0,906.0,910.0,904.0,898.0,897.0,905.0,911.0,922.0,928.0,927.0,923.0,920.0,917.0,915.0,913.0,914.0,917.0,925.0,932.0,935.0,934.0,937.0,939.0,945.0,950.0,957.0,960.0,960.0,966.0,974.0,981.0,996.0,1017.0,1040.0,1057.0,1059.0,1052.0,1047.0,1045.0,1050.0,1059.0,1078.0,1095.0,1102.0,1110.0,1118.0,1131.0,1138.0,1141.0,1138.0,1137.0,1138.0,1144.0,1152.0,1160.0,1167.0,1175.0,1181.0,1183.0,1190.0,1183.0,1181.0,1182.0,1190.0,1206.0,1225.0,1244.0,1265.0,1278.0,1281.0,1270.0,1257.0,1244.0,1239.0,1237.0,1238.0,1234.0,1234.0,1248.0,1263.0,1272.0,1278.0,1278.0,1273.0,1262.0,1248.0,1239.0,1236.0,1236.0,1237.0,1241.0,1249.0,1257.0,1264.0,1284.0,1280.0,1277.0,1267.0
1434,32431,Laramie,WY,Laramie,Albany County,1435,,,,,,,,,,,,,794.0,,849.0,834.0,,854.0,,,,,1009.0,1010.0,,990.0,979.0,972.0,,909.0,,854.0,876.0,888.0,895.0,905.0,,,,995.0,967.0,954.0,947.0,950.0,949.0,942.0,940.0,957.0,974.0,1002.0,1003.0,998.0,991.0,985.0,989.0,1001.0,1005.0,1004.0,1004.0,1010.0,1015.0,1043.0,1062.0,1075.0,1074.0,1079.0,1082.0,1078.0,1067.0,1042.0,1019.0,1021.0,1030.0,1029.0,1007.0,986.0,967.0,965.0,975.0,990.0,998.0,1007.0,1030.0,1050.0,1069.0,1068.0,1051.0,1029.0,1016.0,1005.0,999.0,992.0,985.0,992.0,1002.0,1018.0,1028.0,1018.0,1004.0,993.0,989.0,985.0,979.0,976.0,976.0,982.0,995.0,1007.0,1019.0,1043.0,1071.0,1078.0,1069.0
1435,11491,Fort Lee,NJ,New York-Newark-Jersey City,Bergen County,1436,1718.0,1711.0,1712.0,1669.0,1690.0,1729.0,1766.0,1805.0,1839.0,1867.0,1883.0,1899.0,1907.0,1936.0,1948.0,1932.0,1925.0,1909.0,1912.0,1911.0,1955.0,1979.0,1999.0,2007.0,1996.0,1966.0,1945.0,1935.0,1906.0,1888.0,1876.0,1892.0,1916.0,1940.0,1937.0,1937.0,1928.0,1926.0,1928.0,1937.0,1950.0,1957.0,1967.0,1977.0,1983.0,2001.0,2010.0,2012.0,2019.0,2054.0,2103.0,2149.0,2193.0,2180.0,2137.0,2105.0,2091.0,2085.0,2094.0,2135.0,2164.0,2195.0,2199.0,2196.0,2167.0,2138.0,2122.0,2112.0,2120.0,2130.0,2151.0,2169.0,2188.0,2190.0,2174.0,2156.0,2153.0,2165.0,2173.0,2173.0,2172.0,2186.0,2193.0,2201.0,2210.0,2211.0,2209.0,2204.0,2201.0,2195.0,2189.0,2178.0,2177.0,2184.0,2198.0,2214.0,2225.0,2231.0,2238.0,2243.0,2265.0,2278.0,2293.0,2305.0,2313.0,2318.0,2329.0,2342.0,2343.0,2370.0,2362.0,2336.0,2294.0
1436,24505,East Point,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1437,965.0,981.0,990.0,1005.0,1003.0,997.0,995.0,992.0,987.0,985.0,988.0,991.0,995.0,992.0,982.0,969.0,960.0,956.0,956.0,961.0,966.0,967.0,967.0,965.0,963.0,960.0,956.0,949.0,944.0,942.0,941.0,941.0,943.0,947.0,952.0,954.0,958.0,961.0,962.0,959.0,958.0,957.0,960.0,959.0,960.0,967.0,967.0,968.0,969.0,977.0,986.0,999.0,990.0,985.0,983.0,984.0,985.0,990.0,997.0,1001.0,1007.0,1013.0,1024.0,1032.0,1052.0,1070.0,1085.0,1095.0,1104.0,1111.0,1115.0,1124.0,1135.0,1139.0,1145.0,1154.0,1159.0,1164.0,1166.0,1165.0,1167.0,1180.0,1189.0,1194.0,1203.0,1193.0,1187.0,1175.0,1168.0,1164.0,1166.0,1163.0,1161.0,1165.0,1168.0,1177.0,1194.0,1198.0,1205.0,1211.0,1185.0,1178.0,1181.0,1183.0,1181.0,1177.0,1177.0,1180.0,1181.0,1190.0,1201.0,1205.0,1220.0
1437,54414,Shrewsbury,MA,Worcester,Worcester County,1438,1249.0,,,,1376.0,,,,1203.0,1182.0,1169.0,1198.0,1226.0,1249.0,1273.0,1268.0,1270.0,1253.0,1256.0,1257.0,1254.0,1250.0,1246.0,1247.0,1250.0,1250.0,1244.0,1231.0,1221.0,1207.0,1194.0,1183.0,1186.0,1209.0,,,,,1423.0,1407.0,1384.0,1373.0,1371.0,1353.0,1332.0,1328.0,,1387.0,1397.0,1404.0,1441.0,1477.0,1497.0,1501.0,1525.0,1512.0,1489.0,1475.0,1484.0,1502.0,1533.0,1556.0,1553.0,1552.0,1543.0,1539.0,1561.0,1596.0,,1692.0,1720.0,1724.0,1709.0,1694.0,1673.0,1668.0,1671.0,1669.0,1660.0,1649.0,1645.0,1633.0,1634.0,1640.0,1642.0,1632.0,1626.0,1644.0,1665.0,1677.0,1660.0,1641.0,1612.0,1581.0,1565.0,1568.0,1583.0,1597.0,1600.0,1617.0,1586.0,1607.0,,,1741.0,1761.0,1761.0,1746.0,1723.0,1687.0,1665.0,1638.0,1660.0
1438,12985,Niles,MI,Niles-Benton Harbor,Berrien County,1439,887.0,904.0,913.0,925.0,926.0,917.0,901.0,894.0,893.0,873.0,867.0,854.0,834.0,,,,,,,,,,,,,,,,635.0,636.0,642.0,651.0,,,707.0,,,726.0,711.0,698.0,681.0,673.0,682.0,693.0,701.0,711.0,,,,807.0,,,,,679.0,,,,755.0,741.0,731.0,725.0,,,791.0,805.0,819.0,826.0,822.0,808.0,804.0,808.0,816.0,828.0,828.0,821.0,821.0,818.0,812.0,814.0,809.0,805.0,820.0,839.0,855.0,866.0,866.0,856.0,850.0,851.0,853.0,839.0,847.0,864.0,877.0,885.0,881.0,873.0,866.0,866.0,848.0,839.0,835.0,850.0,868.0,875.0,873.0,864.0,860.0,878.0,,861.0,
1439,26329,Oro Valley,AZ,Tucson,Pima County,1440,1241.0,1255.0,1268.0,1268.0,1271.0,1291.0,1301.0,1309.0,1308.0,1296.0,1279.0,1261.0,1252.0,1251.0,1248.0,1248.0,1250.0,1250.0,1253.0,1252.0,1251.0,1254.0,1253.0,1252.0,1249.0,1243.0,1235.0,1229.0,1231.0,1232.0,1232.0,1233.0,1232.0,1236.0,1242.0,1247.0,1248.0,1246.0,1243.0,1240.0,1235.0,1232.0,1233.0,1237.0,1240.0,1250.0,1263.0,1273.0,1282.0,1284.0,1286.0,1286.0,1287.0,1285.0,1281.0,1285.0,1297.0,1303.0,1310.0,1313.0,1314.0,1315.0,1311.0,1304.0,1300.0,1304.0,1303.0,1312.0,1323.0,1331.0,1337.0,1343.0,1345.0,1344.0,1348.0,1350.0,1352.0,1353.0,1356.0,1358.0,1360.0,1366.0,1372.0,1374.0,1376.0,1377.0,1377.0,1383.0,1390.0,1407.0,1428.0,1437.0,1446.0,1456.0,1459.0,1458.0,1458.0,1461.0,1465.0,1470.0,1464.0,1467.0,1478.0,1493.0,1501.0,1503.0,1503.0,1504.0,1508.0,1524.0,1544.0,1580.0,1594.0
1440,46218,Lemoore,CA,Hanford-Corcoran,Kings County,1441,1439.0,1443.0,1431.0,1422.0,1411.0,1396.0,1387.0,1375.0,1359.0,1359.0,1359.0,1358.0,1364.0,1356.0,1353.0,1354.0,1321.0,1305.0,1281.0,,,,1136.0,1146.0,1148.0,1150.0,1143.0,1135.0,1133.0,1134.0,1139.0,1131.0,1127.0,1124.0,1130.0,1151.0,1177.0,1186.0,1194.0,1194.0,1194.0,1195.0,1190.0,1186.0,1187.0,1201.0,1235.0,1264.0,1270.0,1262.0,1253.0,1245.0,1239.0,1234.0,1233.0,1236.0,1234.0,1243.0,1247.0,1258.0,1269.0,1287.0,1297.0,1305.0,1309.0,1306.0,1299.0,1295.0,1287.0,1278.0,1275.0,1274.0,1273.0,1270.0,1266.0,1272.0,1282.0,1292.0,1301.0,1304.0,1299.0,1295.0,1299.0,1304.0,1291.0,1294.0,1290.0,1293.0,1294.0,1297.0,1291.0,1287.0,1298.0,1307.0,1321.0,1324.0,1321.0,1315.0,1306.0,1302.0,,1248.0,1260.0,1276.0,1287.0,1299.0,1309.0,1323.0,1353.0,1356.0,1372.0,1407.0,1428.0
1441,6008,Moncks Corner,SC,Charleston-North Charleston,Berkeley County,1442,946.0,948.0,951.0,950.0,953.0,955.0,962.0,970.0,978.0,987.0,992.0,993.0,991.0,990.0,985.0,984.0,987.0,988.0,991.0,993.0,998.0,1009.0,1013.0,1020.0,1017.0,1017.0,1023.0,1024.0,1045.0,1057.0,1071.0,1087.0,1100.0,1120.0,1139.0,1151.0,1151.0,1150.0,1147.0,1144.0,1147.0,1148.0,1153.0,1157.0,1163.0,1165.0,1176.0,1184.0,1193.0,1201.0,1213.0,1211.0,1220.0,1229.0,1237.0,1240.0,1240.0,1242.0,1241.0,1239.0,1229.0,1225.0,1215.0,1208.0,1219.0,1228.0,1234.0,1240.0,1246.0,1260.0,1270.0,1275.0,1280.0,1278.0,1274.0,1277.0,1298.0,1316.0,1335.0,1352.0,1363.0,1371.0,1372.0,1367.0,1348.0,1345.0,1345.0,1345.0,1352.0,1354.0,1356.0,1355.0,1358.0,1378.0,1390.0,1405.0,1416.0,1417.0,1419.0,1419.0,1423.0,1428.0,1433.0,1438.0,1447.0,1459.0,1466.0,1469.0,1467.0,1493.0,1501.0,1529.0,1520.0
1442,41298,Tucker,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1443,954.0,960.0,972.0,975.0,974.0,966.0,957.0,949.0,944.0,948.0,956.0,963.0,966.0,970.0,972.0,973.0,973.0,973.0,973.0,973.0,974.0,973.0,972.0,977.0,981.0,982.0,977.0,969.0,966.0,962.0,962.0,964.0,967.0,969.0,970.0,974.0,981.0,989.0,992.0,989.0,991.0,992.0,994.0,1001.0,1006.0,1006.0,1002.0,998.0,1001.0,1000.0,997.0,998.0,999.0,1000.0,1005.0,1010.0,1016.0,1023.0,1034.0,1043.0,1049.0,1052.0,1057.0,1060.0,1069.0,1081.0,1094.0,1098.0,1107.0,1122.0,1133.0,1145.0,1158.0,1167.0,1178.0,1189.0,1189.0,1187.0,1181.0,1177.0,1176.0,1184.0,1190.0,1197.0,1201.0,1205.0,1203.0,1202.0,1197.0,1198.0,1197.0,1200.0,1208.0,1227.0,1244.0,1256.0,1263.0,1266.0,1268.0,1263.0,1255.0,1252.0,1250.0,1249.0,1252.0,1259.0,1271.0,1288.0,1299.0,1304.0,1316.0,1322.0,1297.0
1443,15007,Buffalo Grove,IL,Chicago-Naperville-Elgin,Lake County,1444,1437.0,1432.0,1419.0,1403.0,1383.0,1368.0,1357.0,1349.0,1348.0,1346.0,1358.0,1370.0,1375.0,1382.0,1376.0,1369.0,1364.0,1357.0,1358.0,1357.0,1360.0,1357.0,1350.0,1353.0,1362.0,1366.0,1363.0,1359.0,1362.0,1354.0,1357.0,1371.0,1382.0,1391.0,1390.0,1405.0,1417.0,1423.0,1426.0,1428.0,1431.0,1432.0,1406.0,1369.0,1397.0,1412.0,1410.0,1418.0,1428.0,1437.0,1442.0,1449.0,1462.0,1467.0,1471.0,1474.0,1477.0,1483.0,1489.0,1497.0,1508.0,1520.0,1522.0,1528.0,1524.0,1514.0,,1476.0,1491.0,1503.0,1514.0,1520.0,1525.0,1522.0,1519.0,1518.0,,1441.0,1433.0,1469.0,1493.0,1507.0,1465.0,1443.0,1480.0,1447.0,1465.0,1474.0,1465.0,1469.0,1483.0,1488.0,1495.0,1503.0,1504.0,1465.0,1479.0,1482.0,1467.0,1472.0,1492.0,1494.0,1494.0,1495.0,1455.0,1440.0,1434.0,1432.0,1428.0,1466.0,1446.0,1477.0,1510.0
1444,16040,Sykesville,MD,Baltimore-Columbia-Towson,Carroll County,1445,1628.0,1632.0,1639.0,1639.0,1641.0,1625.0,1595.0,1587.0,1595.0,1619.0,1649.0,1671.0,1683.0,1688.0,1690.0,1670.0,1636.0,1607.0,1585.0,1576.0,1569.0,1563.0,1546.0,1541.0,1542.0,1543.0,1563.0,1589.0,1595.0,1603.0,1608.0,1618.0,1631.0,1628.0,1613.0,1598.0,1586.0,1583.0,1592.0,1589.0,1591.0,1592.0,1599.0,1612.0,1626.0,1640.0,1658.0,1668.0,1681.0,1689.0,1692.0,1697.0,1702.0,1708.0,1705.0,1678.0,1671.0,1678.0,1690.0,1708.0,1739.0,1769.0,1784.0,1792.0,1786.0,1783.0,1772.0,1763.0,1762.0,1763.0,1763.0,1763.0,1757.0,1761.0,1768.0,1774.0,1762.0,1744.0,1725.0,1715.0,1717.0,1722.0,1727.0,1731.0,1738.0,1730.0,1720.0,1712.0,1710.0,1720.0,1739.0,1755.0,1768.0,1770.0,1771.0,1766.0,1757.0,1750.0,1737.0,1735.0,1741.0,1722.0,1712.0,1707.0,1710.0,1716.0,1727.0,1725.0,1718.0,1684.0,1707.0,1714.0,1734.0
1445,15924,Wildwood,MO,St. Louis,Saint Louis County,1446,,,1133.0,1157.0,1150.0,1179.0,1192.0,1196.0,1204.0,1197.0,1170.0,1166.0,1159.0,1144.0,1136.0,1131.0,1134.0,1141.0,1160.0,1166.0,1183.0,1207.0,1214.0,1208.0,1199.0,1181.0,1166.0,1157.0,1168.0,1161.0,1146.0,1154.0,1155.0,1154.0,1149.0,1160.0,1165.0,1166.0,1152.0,1155.0,1136.0,1127.0,1097.0,,1036.0,1036.0,,,,,,1237.0,1258.0,1256.0,1255.0,1249.0,1220.0,1210.0,1218.0,1222.0,1227.0,1213.0,1246.0,1251.0,1255.0,1254.0,1271.0,1277.0,1286.0,1294.0,1310.0,1321.0,1324.0,1314.0,1321.0,1317.0,1309.0,1302.0,1296.0,1298.0,1308.0,1320.0,1335.0,1341.0,1337.0,1323.0,1316.0,1318.0,1322.0,1332.0,1337.0,1342.0,1348.0,1353.0,1360.0,1359.0,1360.0,1358.0,1370.0,1365.0,1326.0,1287.0,1291.0,1292.0,1299.0,1307.0,1309.0,1321.0,1334.0,1331.0,1339.0,1331.0,1343.0
1446,51954,Ewing Township,NJ,Trenton,Mercer County,1447,1373.0,1406.0,1417.0,1412.0,1408.0,1409.0,1407.0,1416.0,1424.0,1422.0,1427.0,1442.0,1463.0,1481.0,1505.0,1515.0,1521.0,1517.0,1518.0,1530.0,1537.0,1550.0,1557.0,1561.0,1563.0,1549.0,1550.0,1554.0,1564.0,1556.0,1530.0,1512.0,1515.0,1526.0,1527.0,1518.0,1516.0,1523.0,1546.0,1567.0,1578.0,1584.0,1577.0,1569.0,1558.0,1549.0,1549.0,1557.0,1563.0,1554.0,1543.0,1538.0,1536.0,1531.0,1518.0,1514.0,1513.0,1512.0,1523.0,1539.0,1554.0,1577.0,1595.0,1606.0,1604.0,1606.0,1600.0,1603.0,1618.0,1630.0,1646.0,1638.0,1627.0,1624.0,1620.0,1618.0,1611.0,1603.0,1591.0,1589.0,1590.0,1597.0,1600.0,1597.0,1608.0,1623.0,1633.0,1636.0,1628.0,1623.0,1615.0,1609.0,1594.0,1604.0,1622.0,1629.0,1646.0,1664.0,1677.0,1683.0,1676.0,1664.0,1655.0,1651.0,1651.0,1653.0,1657.0,1662.0,1667.0,1678.0,1689.0,1711.0,1704.0
1447,25482,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1448,1154.0,,1216.0,1244.0,1268.0,1264.0,1259.0,1252.0,1246.0,1244.0,1236.0,1237.0,1238.0,1241.0,1249.0,1258.0,1263.0,1258.0,1259.0,1267.0,1281.0,1296.0,1300.0,1299.0,1294.0,1296.0,1303.0,1308.0,1310.0,1315.0,1309.0,1314.0,1323.0,1331.0,1338.0,1349.0,1359.0,1371.0,1385.0,1406.0,1431.0,1444.0,1460.0,1465.0,1461.0,1455.0,1448.0,1442.0,1433.0,1433.0,1450.0,1468.0,1480.0,1490.0,1490.0,1488.0,1489.0,1483.0,1474.0,1471.0,1472.0,1471.0,1462.0,1466.0,1473.0,1489.0,1489.0,1494.0,1497.0,1510.0,1520.0,1533.0,1544.0,1552.0,1561.0,1562.0,1555.0,1556.0,1552.0,1549.0,1551.0,1550.0,1538.0,1530.0,1527.0,1533.0,1540.0,1547.0,1546.0,1545.0,1543.0,1539.0,1530.0,1519.0,1513.0,1507.0,1501.0,1506.0,1514.0,1525.0,1507.0,1501.0,1497.0,1495.0,1497.0,1501.0,1506.0,1507.0,1505.0,1493.0,1518.0,1510.0,1482.0
1448,52353,Grovetown,GA,Augusta-Richmond County,Columbia County,1449,1011.0,1019.0,1012.0,1006.0,1005.0,1008.0,1023.0,1042.0,1061.0,1076.0,1078.0,1073.0,1068.0,1066.0,1057.0,1045.0,1049.0,1046.0,1043.0,1049.0,1063.0,1067.0,1067.0,1067.0,1068.0,1068.0,1062.0,1060.0,1059.0,1055.0,1050.0,1049.0,1056.0,1067.0,1075.0,1083.0,1088.0,1088.0,1091.0,1086.0,1093.0,1096.0,1099.0,1107.0,1114.0,1122.0,1130.0,1141.0,1143.0,1145.0,1140.0,1136.0,1137.0,1139.0,1139.0,1142.0,1151.0,1160.0,1165.0,1166.0,1167.0,1169.0,1169.0,1173.0,1178.0,1182.0,1184.0,1186.0,1190.0,1199.0,1209.0,1212.0,1213.0,1212.0,1209.0,1210.0,1211.0,1211.0,1209.0,1203.0,1203.0,1209.0,1218.0,1225.0,1226.0,1225.0,1223.0,1223.0,1226.0,1232.0,1233.0,1239.0,1244.0,1243.0,1243.0,1245.0,1243.0,1241.0,1237.0,1237.0,1209.0,1198.0,1193.0,1193.0,1199.0,1205.0,1211.0,1216.0,1225.0,1235.0,1238.0,1244.0,1257.0
1449,28057,Town Of Yorktown,NY,New York-Newark-Jersey City,Westchester County,1450,1828.0,,1944.0,1980.0,2004.0,1998.0,1977.0,1949.0,1927.0,1935.0,1947.0,1957.0,1960.0,1937.0,1903.0,1863.0,1836.0,1824.0,1826.0,1828.0,1819.0,1807.0,1808.0,1812.0,1829.0,1858.0,1895.0,1931.0,1963.0,1980.0,1992.0,2013.0,2051.0,2093.0,2133.0,2138.0,2155.0,2148.0,2118.0,2090.0,2077.0,2071.0,2055.0,2055.0,2060.0,2055.0,2060.0,2068.0,2085.0,2085.0,2078.0,2075.0,2071.0,2090.0,2109.0,2131.0,2147.0,2164.0,2193.0,2231.0,2259.0,2277.0,2283.0,2269.0,2255.0,2247.0,2237.0,2228.0,2229.0,2230.0,2232.0,2255.0,2275.0,2285.0,2273.0,2263.0,2251.0,2235.0,2230.0,2216.0,2205.0,2208.0,2216.0,2229.0,2246.0,2261.0,2276.0,2284.0,2286.0,2286.0,2276.0,2265.0,2263.0,2267.0,2278.0,2289.0,2303.0,2312.0,2327.0,2324.0,2352.0,2358.0,2352.0,2348.0,2350.0,2361.0,2367.0,2370.0,2373.0,2331.0,2315.0,2337.0,
1450,55064,Waycross,GA,Waycross,Ware County,1451,877.0,881.0,881.0,884.0,877.0,877.0,879.0,886.0,891.0,901.0,913.0,911.0,910.0,905.0,901.0,899.0,898.0,897.0,891.0,889.0,885.0,886.0,885.0,884.0,882.0,881.0,877.0,874.0,867.0,866.0,863.0,868.0,878.0,880.0,880.0,885.0,889.0,895.0,894.0,896.0,892.0,889.0,887.0,887.0,887.0,895.0,899.0,902.0,908.0,909.0,908.0,898.0,895.0,892.0,890.0,894.0,900.0,906.0,916.0,912.0,904.0,899.0,894.0,890.0,889.0,889.0,885.0,889.0,903.0,909.0,910.0,910.0,911.0,912.0,918.0,920.0,916.0,909.0,907.0,906.0,911.0,921.0,927.0,953.0,,,,888.0,,,,774.0,773.0,767.0,,,,,910.0,,,935.0,950.0,961.0,,,997.0,999.0,996.0,997.0,995.0,996.0,1018.0
